最新价,涨跌幅%,代码,名称,最高,最低,开盘,昨收,总市值,流通市值,主力净流入(万),超大单净流入(万),大单净流入(万),中单净流入(万),小单净流入(万),净流入占比%
2.53,-3.8,300477,ST合纵,2.59,2.52,2.57,2.63,2712207278.0,2507262786.0,-643.22,0.0,-643.22,38.12,605.1,-13.9
5.73,-2.39,002291,遥望科技,5.84,5.68,5.83,5.87,5358296923.0,4980087797.0,-644.29,-316.09,-328.2,32.26,612.03,-10.49
32.55,-1.51,300850,新强联,33.05,32.18,33.05,33.05,13478493929.0,9790558065.0,-645.72,57.7,-703.42,-262.19,907.91,-4.77
42.1,-1.17,300508,维宏股份,42.76,41.06,41.06,42.6,4582430493.0,3446269499.0,-645.95,-645.64,-0.31,-407.55,1053.5,-7.55
24.53,-1.6,000895,双汇发展,24.89,24.52,24.89,24.93,84988139555.0,84977058226.0,-646.36,0.0,-646.36,63.29,583.07,-7.44
15.79,-4.19,688410,山外山,16.6,15.71,16.6,16.48,5046493821.0,5046493821.0,-646.99,-743.43,96.44,245.01,401.97,-13.9
54.58,1.39,300260,新莱应材,55.22,53.5,53.51,53.83,22258092524.0,15699224458.0,-647.09,-1148.79,501.69,-82.73,729.82,-2.54
4.35,0.93,600792,云煤能源,4.38,4.23,4.25,4.31,4828167660.0,4828167660.0,-647.87,-111.49,-536.39,-242.83,890.35,-8.61
30.25,-0.49,603826,坤彩科技,30.65,30.07,30.4,30.4,19819800000.0,19819800000.0,-648.87,-318.22,-330.65,-312.98,961.85,-12.01
7.21,-2.04,603021,*ST华鹏,7.55,7.15,7.36,7.36,2306825585.0,2306825585.0,-649.31,-170.09,-479.22,341.58,307.73,-20.51
6.68,-0.6,300144,宋城演艺,6.73,6.62,6.71,6.72,17532939634.0,17350562121.0,-649.45,-60.37,-589.07,32.68,616.76,-14.18
9.32,-1.27,600873,梅花生物,9.48,9.29,9.43,9.44,26135532178.0,26135532178.0,-650.26,-313.69,-336.56,-35.0,685.26,-9.32
11.4,-1.47,300052,中青宝,11.49,11.17,11.42,11.57,2985189294.0,2985103794.0,-653.72,-562.07,-91.65,-308.05,961.77,-9.29
57.97,-1.26,301233,盛帮股份,59.59,57.62,58.13,58.71,2983715900.0,1633630831.0,-654.23,-789.61,135.38,-333.48,987.71,-10.15
11.88,-1.74,603887,城地香江,12.05,11.86,12.01,12.09,7152109521.0,7152109521.0,-657.85,-183.07,-474.78,159.48,498.37,-17.19
22.42,-0.58,000786,北新建材,22.66,22.04,22.61,22.55,38164132062.0,37878765818.0,-658.59,-540.9,-117.68,78.6,579.99,-8.43
8.09,-1.94,000404,长虹华意,8.28,8.09,8.26,8.25,5630607470.0,5604171518.0,-662.37,-216.18,-446.2,28.11,634.26,-16.48
3.12,-0.95,601818,光大银行,3.15,3.11,3.14,3.15,184346919310.0,144789264550.0,-662.44,1262.88,-1925.32,-79.79,741.29,-3.41
15.79,-4.19,688410,山外山,16.6,15.71,16.6,16.48,5046493821.0,5046493821.0,-664.2,-743.43,79.23,260.55,404.29,-14.24
11.11,0.18,300210,森远股份,11.22,11.01,11.05,11.09,5379683678.0,5379683678.0,-665.39,-345.16,-320.23,301.87,363.52,-12.85
74.04,-0.48,300718,长盛轴承,75.5,70.51,72.0,74.4,22121599381.0,14560505678.0,-665.48,1016.68,-1682.17,-1267.27,1932.75,-1.46
14.26,-0.63,300772,运达股份,14.39,14.05,14.32,14.35,11220448273.0,9951704972.0,-666.97,-394.58,-272.39,-27.13,694.11,-10.04
4.18,-4.35,000669,ST金鸿,4.4,4.15,4.32,4.37,2844108771.0,2844108771.0,-668.46,-187.06,-481.4,371.59,296.86,-27.62
41.21,-1.25,603195,公牛集团,41.59,41.1,41.54,41.73,74503952061.0,74205376792.0,-671.11,-758.4,87.3,1195.99,-524.89,-8.32
7.43,-0.8,600490,鹏欣资源,7.51,7.35,7.37,7.49,16441750997.0,14805176898.0,-671.35,-24.17,-647.18,55.05,660.88,-9.5
6.39,-3.03,688468,科美诊断,6.61,6.37,6.58,6.59,2563080120.0,2563080120.0,-673.59,-47.89,-625.7,414.23,259.36,-38.14
29.84,1.5,002730,电光科技,30.47,29.41,29.41,29.4,10804463619.0,10325531619.0,-675.0,-803.34,128.35,-9.89,684.88,-6.9
37.51,-2.5,688596,正帆科技,39.5,37.5,38.65,38.47,11032888282.0,11032888282.0,-676.12,-885.4,209.28,-482.02,1181.65,-3.79
45.4,-0.39,002881,美格智能,46.8,44.58,45.06,45.58,13711149580.0,8259456744.0,-678.18,944.67,-1622.85,1149.1,-470.92,-2.69
16.09,-3.65,300528,幸福蓝海,16.54,15.76,16.54,16.7,5995263589.0,5995263589.0,-679.08,-30.11,-648.96,-487.17,1166.24,-6.91
28.0,-1.75,603665,康隆达,29.25,27.4,28.49,28.5,4484695796.0,4484695796.0,-679.64,407.24,-1086.89,231.98,447.66,-8.24
43.3,-2.12,301110,青木科技,43.7,42.42,43.45,44.24,5609491878.0,3945431959.0,-679.84,-241.29,-438.55,15.12,664.72,-10.51
2.72,-1.09,600477,杭萧钢构,2.75,2.71,2.74,2.75,6416394146.0,6416394146.0,-680.13,-229.25,-450.88,380.55,299.58,-31.06
3.56,-1.39,601933,永辉超市,3.59,3.52,3.58,3.61,32307131695.0,32307131695.0,-680.3,1720.92,-2401.22,-1985.91,2665.21,-3.33
2.47,0.41,603077,和邦生物,2.48,2.45,2.46,2.46,21814298328.0,21814298328.0,-680.82,-407.64,-273.17,-194.55,875.37,-9.17
5.5,-3.51,600638,新黄浦,5.67,5.48,5.67,5.7,3703682323.0,3703682323.0,-684.05,-196.85,-487.2,415.46,268.6,-22.78
19.78,-4.67,300530,领湃科技,20.69,19.37,20.69,20.75,3401197782.0,3401197782.0,-685.51,-310.5,-375.02,14.95,670.56,-15.81
5.05,-1.94,300376,易事特,5.18,5.05,5.15,5.15,11757614404.0,11753546250.0,-685.71,-384.02,-301.69,160.76,524.95,-18.86
5.23,-1.69,300168,万达信息,5.36,5.23,5.35,5.32,7534487452.0,7526924710.0,-687.41,-309.39,-378.02,260.28,427.12,-24.33
8.24,-0.6,600095,湘财股份,8.3,8.16,8.25,8.29,23559707002.0,23559707002.0,-688.22,-21.8,-666.42,-281.4,969.62,-15.49
9.48,0.74,002693,双成药业,9.58,9.33,9.41,9.41,3931258830.0,3896105530.0,-688.36,0.0,-688.36,-535.75,1224.11,-12.12
4.2,-2.33,000632,ST三木,4.43,4.15,4.28,4.3,1955182194.0,1955022745.0,-690.1,116.68,-806.78,379.21,310.89,-10.67
5.8,-1.53,000690,宝新能源,5.9,5.7,5.84,5.89,12620149600.0,12611915560.0,-690.84,919.62,-1610.46,-636.69,1327.53,-2.2
10.91,0.65,002174,游族网络,11.0,10.64,10.8,10.84,10689737650.0,10683716148.0,-691.02,-139.02,-552.0,-201.42,892.43,-8.01
5.48,-2.14,000571,新大洲A,5.57,5.44,5.53,5.6,4598426920.0,4460676982.0,-691.42,120.89,-812.3,313.26,378.15,-18.31
6.14,-3.46,600228,*ST返利,6.43,6.12,6.31,6.36,2558368702.0,2554468267.0,-691.64,-300.09,-391.55,161.62,530.02,-24.04
21.24,-3.59,300561,汇金科技,21.85,20.88,21.42,22.03,6969013389.0,5120062872.0,-691.66,611.23,-1302.9,-976.32,1667.98,-2.8
8.02,0.38,601727,上海电气,8.08,7.91,7.95,7.99,124631775521.0,101177429881.0,-691.73,1550.23,-2241.95,376.89,316.28,-2.45
14.6,-1.35,300385,ST雪浪,14.79,14.42,14.61,14.8,4863930607.0,4243674442.0,-692.5,-317.65,-374.86,273.53,418.97,-17.56
24.91,-3.22,603882,金域医学,25.68,24.9,25.68,25.74,11539763630.0,11461952313.0,-695.34,-255.11,-440.23,514.8,180.54,-11.51
7.49,-1.19,600177,雅戈尔,7.59,7.38,7.59,7.58,34629579846.0,33730780078.0,-695.65,-320.14,-375.51,-48.94,744.58,-8.8
48.44,-0.45,300648,星云股份,48.98,48.24,48.24,48.66,8442191016.0,6427355519.0,-696.35,-901.06,204.71,432.74,263.61,-18.65
241.16,0.94,688519,南亚新材,245.99,229.0,234.15,238.92,56617374842.0,56617374842.0,-698.08,-1974.49,1276.42,969.53,-271.46,-1.07
4.19,-1.18,000516,国际医学,4.25,4.17,4.23,4.24,9380977395.0,9193836752.0,-698.64,-460.66,-237.98,323.46,375.18,-25.56
6.1,-1.77,601665,齐鲁银行,6.21,6.08,6.19,6.21,37538439403.0,37538439403.0,-699.57,-1355.01,655.44,379.6,319.92,-6.32
1.37,-2.84,600491,ST龙元,1.43,1.35,1.42,1.41,2095768398.0,2095768398.0,-700.58,-455.12,-245.46,412.5,288.07,-14.09
11.29,0.8,600644,乐山电力,11.57,11.03,11.16,11.2,6529242035.0,6529242035.0,-700.79,-181.28,-519.51,121.43,579.36,-6.26
145.12,1.75,301488,豪恩汽电,146.6,139.11,139.55,142.63,13351040000.0,3397576723.0,-701.05,52.4,-753.45,-318.59,1019.64,-5.74
6.87,-1.86,002347,泰尔股份,7.0,6.82,6.97,7.0,3467304636.0,3389540530.0,-705.27,-103.53,-601.74,-92.87,798.14,-16.52
4.25,-2.3,300071,福石控股,4.32,4.18,4.32,4.35,4096508428.0,4017741181.0,-706.26,-127.2,-579.06,-51.56,757.83,-9.41
18.03,-1.37,603888,新华网,18.17,17.9,18.13,18.28,12165529169.0,12165529169.0,-706.55,-688.53,-18.02,56.91,649.64,-12.13
40.59,-1.19,301132,满坤科技,41.2,40.11,41.02,41.08,6010820847.0,3845270960.0,-708.43,-344.27,-364.16,-215.29,923.72,-5.74
52.12,-1.66,301617,博苑新材,52.97,51.08,52.37,53.0,9054911840.0,3593778240.0,-709.93,-202.9,-507.03,200.1,509.83,-9.42
5.54,-0.54,002681,奋达科技,5.59,5.47,5.56,5.57,9942373365.0,8693727092.0,-710.76,-937.1,226.34,185.47,525.29,-12.08
94.36,-1.34,688032,禾迈股份,95.64,94.1,95.63,95.64,11707579706.0,11707579706.0,-710.85,-494.95,-215.9,350.92,359.93,-22.98
44.07,-1.32,301275,汉朔科技,44.99,43.92,44.27,44.66,18615168000.0,13258866398.0,-711.57,-257.08,-454.49,-521.19,1232.76,-8.18
9.71,-2.31,001965,招商公路,9.96,9.65,9.95,9.94,65980372372.0,65980372372.0,-713.1,-124.71,-588.39,186.7,526.4,-17.37
117.5,-0.11,300866,安克创新,119.43,116.03,117.03,117.63,63012472300.0,36141017775.0,-714.24,-540.36,-173.88,-827.88,1542.12,-4.88
49.27,2.2,603283,赛腾股份,50.43,48.5,48.88,48.21,17368967993.0,17368967993.0,-715.11,923.25,-1638.36,-480.38,1194.01,-1.63
1.5,-1.96,600370,*ST三房,1.57,1.46,1.53,1.53,6033962898.0,6033962898.0,-718.06,-218.11,-499.96,-113.14,831.2,-7.66
58.48,-1.95,002847,盐津铺子,59.47,57.08,59.46,59.64,15948062028.0,14259804838.0,-719.35,-84.99,-634.36,-144.5,863.85,-6.22
6.26,-1.88,600351,亚宝药业,6.36,6.2,6.36,6.38,4331920288.0,4331920288.0,-719.56,-795.8,76.24,436.92,282.64,-26.29
48.7,-1.42,301609,山大电力,49.07,48.0,48.86,49.4,7932256000.0,1784757600.0,-720.83,-153.29,-567.54,-92.5,813.33,-13.33
48.31,-0.62,688530,欧莱新材,49.23,48.01,48.72,48.61,7731765447.0,3371012089.0,-722.23,-868.84,146.62,126.92,596.58,-6.28
27.44,-1.08,600038,中直股份,27.7,27.36,27.58,27.74,22497869765.0,18355582464.0,-722.58,-442.45,-280.14,447.83,274.76,-13.9
15.48,-3.25,002848,高斯贝尔,16.48,15.4,15.8,16.0,2587482000.0,2553039186.0,-723.0,-687.0,-36.0,223.83,499.17,-9.67
46.1,0.2,603272,*ST联翔,47.77,44.19,46.3,46.01,4777204700.0,4777204700.0,-725.97,-162.7,-563.27,192.94,533.03,-10.71
4.46,0.22,600984,建设机械,4.5,4.41,4.45,4.45,5606415906.0,5606415906.0,-726.59,-444.43,-282.16,117.09,609.59,-20.11
35.67,-1.19,300676,华大基因,36.06,35.41,36.03,36.1,14921370065.0,14840348336.0,-726.73,-376.32,-350.41,250.0,476.73,-11.03
37.2,-3.38,688767,博拓生物,39.69,37.14,39.03,38.5,5555200025.0,5555200025.0,-727.82,-343.12,-384.7,526.81,201.01,-12.54
31.06,0.1,603197,保隆科技,31.39,30.8,31.03,31.03,6647635975.0,6558385065.0,-728.22,-1000.7,272.48,432.32,295.89,-17.96
14.03,-1.61,600088,中视传媒,14.17,13.8,14.1,14.26,5579820792.0,5579820792.0,-728.85,-203.79,-525.06,-120.48,849.33,-11.17
28.26,-0.49,688311,盟升电子,28.61,27.9,28.46,28.4,4911356861.0,4911356861.0,-729.36,-446.18,-283.18,632.24,97.12,-14.83
3.44,-0.86,601018,宁波港,3.47,3.43,3.46,3.47,66923096093.0,66923096093.0,-730.01,-514.96,-215.05,442.0,288.02,-11.78
20.76,-0.48,603316,诚邦股份,21.26,20.55,20.6,20.86,5486120640.0,5486120640.0,-731.32,458.88,-1190.2,350.33,380.99,-3.95
29.86,-0.47,300100,双林股份,30.39,29.1,29.72,30.0,17079410588.0,16457519145.0,-733.83,-983.25,249.41,-176.02,909.86,-5.09
72.04,-2.58,301075,多瑞医药,73.95,71.71,73.95,73.95,5763200000.0,5763200000.0,-734.03,-366.46,-367.57,176.36,557.67,-19.06
19.95,-2.01,601595,上海电影,20.22,19.55,20.22,20.36,8941590000.0,8941590000.0,-734.32,-229.25,-505.07,-678.76,1408.1,-12.06
26.52,-0.34,688321,微芯生物,26.77,26.4,26.61,26.61,11746802931.0,10815072165.0,-734.86,-569.52,-165.34,410.88,323.98,-14.3
4.73,-2.27,002766,索菱股份,4.88,4.7,4.81,4.84,4086626460.0,4052325166.0,-735.17,-374.05,-361.12,-393.57,1128.74,-11.71
85.1,1.04,688353,华盛锂电,85.84,83.1,84.0,84.22,13573450000.0,13573450000.0,-736.44,-863.86,127.42,-141.17,877.61,-7.86
14.22,-1.66,000506,招金黄金,14.34,13.78,14.03,14.46,13210632561.0,13206212985.0,-736.45,-264.58,-471.86,-1074.86,1811.31,-4.76
22.42,-1.23,300199,翰宇药业,22.9,22.2,22.54,22.7,19802270753.0,16706654117.0,-736.62,-2085.48,1348.86,9.87,726.75,-3.57
26.16,-3.68,688129,东来技术,27.18,26.16,27.18,27.16,3151725408.0,3151725408.0,-738.17,-298.42,-439.75,345.31,392.86,-33.82
11.18,-0.27,600372,中航机载,11.25,11.14,11.18,11.21,54098864323.0,54098864323.0,-739.18,-1026.94,287.76,203.01,536.17,-9.9
2.02,-2.42,000718,苏宁环球,2.08,2.01,2.08,2.07,6129965496.0,4609296139.0,-741.13,-609.81,-131.31,232.28,508.84,-24.59
2.3,-3.77,000926,福星股份,2.43,2.3,2.41,2.39,3663818980.0,3618381034.0,-742.5,-42.57,-699.93,111.59,630.92,-8.76
10.24,-2.01,002930,宏川智慧,10.68,10.22,10.52,10.45,4684697641.0,4437394381.0,-743.11,-4.76,-738.35,-46.99,790.1,-9.78
16.85,-3.22,300482,万孚生物,17.44,16.8,17.41,17.41,7887294561.0,7246741693.0,-748.94,-345.39,-403.55,106.82,642.12,-16.92
10.44,-4.04,603565,中谷物流,10.86,10.42,10.86,10.88,21924658795.0,21924658795.0,-749.12,-139.56,-609.56,415.2,333.92,-13.2
18.58,-1.06,688303,大全能源,18.82,18.45,18.7,18.78,39857922352.0,39857922352.0,-749.49,-39.85,-709.64,428.0,321.98,-10.85
4.35,-3.55,603959,ST百利,4.53,4.34,4.5,4.51,2132800615.0,2132800615.0,-749.85,-275.33,-474.52,481.79,267.5,-30.54
14.18,0.35,300363,博腾股份,14.27,13.99,14.13,14.13,7706010056.0,7073783539.0,-750.02,-107.9,-642.12,63.1,686.92,-16.38
85.19,-1.95,688578,艾力斯,87.2,85.1,87.0,86.88,38335500000.0,38335500000.0,-750.06,-7.07,-742.99,551.87,198.19,-5.97
11.99,-2.99,600197,伊力特,12.32,11.96,12.3,12.36,5673364857.0,5673364857.0,-750.63,-362.76,-387.87,-148.95,899.46,-13.68
42.72,-2.51,603334,丰倍生物,43.9,42.71,43.82,43.82,6130320000.0,1359209552.0,-750.92,-847.05,96.13,292.54,458.38,-22.78
25.89,-0.61,300649,杭州园林,26.35,25.44,25.92,26.05,3428266007.0,2747290528.0,-751.22,-169.94,-581.28,-1304.51,2055.73,-5.52
20.27,-0.93,002246,北化股份,20.7,20.26,20.31,20.46,11128935274.0,11128935274.0,-753.35,833.85,-1587.2,-647.62,1400.97,-8.55
39.44,-4.57,300321,同大股份,41.62,39.36,40.86,41.33,3502272000.0,3498166296.0,-753.51,-1000.28,246.77,-66.37,819.88,-11.94
7.48,-2.09,000501,武商集团,7.63,7.44,7.63,7.64,5752065628.0,5746291330.0,-753.78,-146.77,-607.01,188.1,565.68,-25.36
95.56,7.35,688090,瑞松科技,97.92,87.07,89.02,89.02,11693683316.0,11693683316.0,-753.79,203.91,-957.7,857.51,-103.72,-2.11
7.48,-2.09,000501,武商集团,7.63,7.44,7.63,7.64,5752065628.0,5746291330.0,-753.78,-146.77,-607.01,188.1,565.68,-25.36
1.73,-2.26,002726,ST龙大,1.83,1.72,1.77,1.77,1867003177.0,1865586307.0,-754.08,-491.34,-262.74,381.1,372.99,-15.63
237.0,2.23,688195,腾景科技,245.37,237.0,243.38,231.82,42918330000.0,42918330000.0,-754.22,-5277.01,4522.79,1021.94,-278.12,-0.72
28.02,-3.04,002868,绿康生化,28.92,27.89,28.92,28.9,4354751753.0,2998210162.0,-754.31,-11.86,-742.45,215.61,538.7,-23.15
1.55,4.73,600180,*ST瑞茂,1.55,1.45,1.55,1.48,1684272569.0,1684272569.0,-755.57,-901.4,145.83,535.98,219.59,-9.45
7.08,-1.8,600305,恒顺醋业,7.21,7.07,7.2,7.21,7833818418.0,7809156654.0,-756.59,-612.03,-144.56,166.09,590.36,-22.28
14.12,-0.14,000818,航锦科技,14.29,14.07,14.08,14.14,9319200551.0,9293945519.0,-756.95,-184.55,-572.4,-180.69,937.64,-10.04
45.2,-0.31,603285,键邦股份,46.19,44.93,44.93,45.34,7232000000.0,2815814456.0,-758.37,-304.07,-454.3,550.36,208.01,-19.45
25.76,0.66,603619,XD中曼石,26.17,25.57,25.81,25.59,11909838755.0,11909838755.0,-759.16,301.06,-1060.23,-569.19,1328.35,-6.52
4.85,0.0,300587,天铁科技,4.9,4.77,4.85,4.85,6296603665.0,5105170678.0,-760.18,-214.56,-545.62,440.68,319.5,-17.63
4.0,-0.25,600369,西南证券,4.02,3.97,4.01,4.01,26580436496.0,26580436496.0,-760.31,-453.68,-306.63,-149.73,910.04,-15.87
6.37,-0.93,601800,中国交建,6.41,6.32,6.4,6.43,103669483713.0,75062366629.0,-762.18,-241.63,-520.55,57.39,704.79,-8.3
46.0,0.39,688297,中无人机,46.3,45.2,45.45,45.82,31050000000.0,31050000000.0,-762.58,-43.89,-718.69,1173.63,-410.13,-5.99
166.5,2.46,688813,泰金新能,170.1,160.01,160.66,162.5,26640000000.0,5007816504.0,-763.13,-509.64,-253.49,1098.57,-335.44,-2.65
98.24,1.02,003021,兆威机电,99.22,95.66,96.59,97.25,26285511920.0,20373580992.0,-766.15,-909.47,143.32,416.5,349.66,-4.43
5.79,0.52,002520,日发精机,5.86,5.72,5.74,5.76,4343919540.0,4153978590.0,-766.4,-116.2,-650.2,122.79,643.61,-16.59
10.56,-0.94,605366,宏柏新材,10.81,10.47,10.79,10.66,8195380512.0,8195380512.0,-767.26,-1113.6,346.34,357.29,410.07,-13.31
4.99,-1.19,600866,星湖科技,5.06,4.97,5.04,5.05,8290748354.0,6266288927.0,-767.78,-193.74,-574.03,366.41,401.36,-25.06
2.24,-3.45,000010,*ST美丽,2.4,2.2,2.35,2.32,2575221134.0,1944638382.0,-767.93,82.13,-850.06,61.71,706.22,-5.77
3.2,-0.93,600300,维维股份,3.24,3.18,3.24,3.23,5174854976.0,5174854976.0,-768.49,72.9,-841.39,462.46,306.03,-21.68
15.05,0.2,300493,润欣科技,15.35,14.95,15.02,15.02,7713441757.0,7624500020.0,-770.87,-213.22,-557.66,284.09,486.78,-8.44
21.83,-1.4,605068,明新旭腾,22.25,21.72,22.18,22.14,3540793146.0,3540793146.0,-772.57,-649.47,-123.1,236.76,535.81,-25.21
22.08,-0.09,300409,道氏技术,22.24,21.78,21.98,22.1,17272056882.0,15179835879.0,-775.66,-37.94,-737.72,-435.04,1210.7,-8.12
5.61,-0.53,300067,安诺其,5.69,5.59,5.59,5.64,6476041360.0,5258049245.0,-776.57,-400.04,-376.53,257.61,518.96,-13.47
75.35,1.32,300503,昊志机电,76.52,73.01,73.01,74.37,23224888250.0,18157473710.0,-777.17,906.2,-1683.37,-1282.34,2059.51,-1.09
83.16,2.67,688068,热景生物,83.5,80.5,81.05,81.0,7713432287.0,7713432287.0,-777.4,-73.84,-703.56,-137.82,915.22,-13.05
54.7,-1.35,002913,奥士康,55.89,54.01,55.6,55.45,17359619569.0,16502179018.0,-777.59,-98.34,-679.25,-566.79,1344.38,-4.57
3.33,-0.6,002385,大北农,3.37,3.33,3.36,3.35,14319261621.0,11533779365.0,-778.51,-498.03,-280.48,192.22,586.29,-19.09
95.6,7.39,688090,瑞松科技,97.92,87.07,89.02,89.02,11698578118.0,11698578118.0,-780.29,203.91,-984.2,870.88,-115.44,-2.18
14.28,0.92,600737,中粮糖业,14.65,14.08,14.08,14.15,30542752696.0,30542752696.0,-780.96,-661.44,-119.52,1275.43,-494.47,-2.76
79.94,-0.44,688386,泛亚微透,81.28,79.33,80.28,80.29,7962740103.0,7274540000.0,-780.99,-288.0,-492.99,410.15,362.92,-16.72
11.3,-0.7,002670,国盛证券,11.39,11.2,11.33,11.38,21866456579.0,18343862164.0,-781.95,0.0,-781.95,-64.79,846.74,-17.84
13.14,-0.83,600161,天坛生物,13.23,13.03,13.21,13.25,25982660800.0,25982660800.0,-782.49,-504.63,-277.86,162.8,619.69,-18.94
6.4,-3.03,600676,交运股份,6.59,6.3,6.55,6.6,6582354842.0,6582354842.0,-783.15,-405.96,-377.19,364.19,418.96,-17.49
4.8,-0.62,603323,苏农银行,4.83,4.77,4.81,4.83,9688998898.0,9688998898.0,-785.11,-691.25,-93.86,317.42,467.69,-21.57
3.35,-1.18,600337,ST美克,3.56,3.33,3.41,3.39,4813943759.0,4813943759.0,-789.14,-279.04,-510.09,466.67,389.77,-10.58
71.68,0.39,688170,德龙激光,73.85,70.8,71.4,71.4,7408844800.0,7408844800.0,-789.49,652.79,-1442.27,243.35,546.14,-3.8
11.08,-0.89,603599,广信股份,11.16,11.02,11.16,11.18,10085784343.0,10085784343.0,-791.69,-190.88,-600.81,362.15,429.54,-28.03
33.2,-0.12,601606,长城军工,33.34,32.76,33.25,33.24,24044382880.0,24044382880.0,-793.16,-129.47,-663.69,89.78,719.98,-7.15
13.63,-0.73,002395,双象股份,13.77,13.59,13.7,13.73,3655688670.0,3655371854.0,-794.65,-117.36,-677.29,176.55,618.09,-23.29
50.63,5.81,603009,北特科技,50.93,47.11,47.75,47.85,17537716333.0,17133646151.0,-796.29,-1115.63,319.34,1275.66,-474.31,-2.36
60.02,1.56,605178,时空科技,60.7,58.69,59.12,59.1,5946781600.0,5946781600.0,-799.84,82.5,-882.34,153.17,647.28,-10.99
2.25,-0.88,002470,金正大,2.28,2.23,2.27,2.27,7393562420.0,7392905813.0,-801.81,-72.74,-729.08,70.2,731.61,-15.46
2.9,-1.02,002958,青农商行,2.93,2.89,2.92,2.93,16111307544.0,15774523340.0,-803.06,-402.86,-400.2,508.23,294.82,-17.08
4.1,-1.91,002578,闽发铝业,4.18,4.1,4.15,4.18,3848383750.0,3530766500.0,-803.21,-223.89,-579.32,-320.29,1123.5,-14.04
33.76,-0.53,300467,迅游科技,34.69,33.5,34.62,33.94,6860197323.0,5746688947.0,-803.43,-1029.26,225.82,402.98,400.45,-16.59
2.75,-0.36,002210,飞马国际,2.84,2.73,2.77,2.76,7318390129.0,7301986585.0,-805.68,-58.75,-746.93,-190.15,995.82,-6.81
18.73,0.54,600410,华胜天成,18.99,18.4,18.42,18.63,20537345413.0,20537345413.0,-806.13,297.3,-1103.42,-1237.35,2042.72,-2.08
10.58,-3.56,601918,新集能源,10.77,10.3,10.5,10.97,27407932244.0,27407932244.0,-806.27,-1525.8,719.53,-1535.78,2341.94,-1.35
36.77,-0.59,300710,万隆光电,38.0,35.8,36.99,36.99,3658258331.0,2742307078.0,-806.62,-416.17,-390.45,177.51,629.11,-6.22
26.77,0.41,000921,海信家电,27.0,26.28,26.3,26.66,37072733548.0,24578432805.0,-806.82,-1398.15,591.33,684.95,121.87,-4.19
15.95,-1.3,601567,三星电气,16.16,15.86,16.16,16.16,22413089930.0,22413089930.0,-808.21,-226.35,-581.86,46.86,761.35,-10.69
2.61,-0.76,000980,众泰汽车,2.65,2.6,2.62,2.63,13161049599.0,13160927461.0,-808.89,-140.45,-668.43,-35.45,844.34,-10.25
3.34,-0.6,601099,太平洋,3.36,3.33,3.35,3.36,22766496676.0,22766496676.0,-809.77,-23.25,-786.51,309.09,500.67,-14.25
5.48,-2.49,002388,新亚制程,5.66,5.47,5.56,5.62,2798622848.0,2773583879.0,-812.06,14.4,-826.46,-840.66,1652.72,-8.04
4.93,-0.8,600704,物产中大,4.97,4.91,4.96,4.97,25493916858.0,25493916858.0,-812.5,-505.02,-307.47,607.54,204.95,-13.4
11.25,0.81,000890,法尔胜,11.97,11.17,11.17,11.16,4719419640.0,4719274268.0,-812.98,-153.26,-659.72,1220.21,-407.23,-1.97
3.62,0.28,300267,尔康制药,3.65,3.53,3.61,3.61,7466629629.0,5149008689.0,-814.21,-6.74,-807.46,-40.24,854.45,-13.26
48.36,-0.1,603200,上海洗霸,48.87,47.66,48.38,48.41,8486217781.0,8486217781.0,-818.39,-610.87,-207.51,138.43,679.95,-12.19
30.8,-2.19,300781,因赛集团,31.21,30.38,31.18,31.49,5056600472.0,3731034415.0,-819.71,118.23,-937.94,-230.99,1050.7,-14.91
5.01,-2.91,300167,ST迪威迅,5.19,4.96,5.16,5.16,2058503289.0,1773965850.0,-819.82,-179.06,-640.76,495.83,323.99,-30.57
6.57,-1.5,601111,中国国航,6.61,6.56,6.61,6.67,114636125970.0,76462379244.0,-821.23,188.86,-1010.09,1312.01,-490.78,-3.23
106.09,-2.67,301042,安联锐视,111.0,106.0,109.0,109.0,7396974284.0,7004149536.0,-822.5,-1856.58,1034.08,127.53,694.97,-7.06
21.6,-4.59,603050,科林电气,22.7,21.55,22.66,22.64,8711694569.0,8711694569.0,-824.46,-894.01,69.55,-319.76,1144.22,-7.12
6.84,-1.44,000875,电投绿能,6.94,6.71,6.87,6.94,24810531082.0,22861874870.0,-825.66,-605.25,-220.41,449.66,376.0,-3.91
113.75,-4.32,688583,思看科技,119.65,113.6,117.18,118.88,10055500000.0,3503891528.0,-826.73,-530.35,-296.38,-24.12,850.84,-10.93
110.23,-2.25,688190,云路股份,111.99,109.38,111.18,112.77,13227600000.0,13227600000.0,-828.23,-526.9,-301.33,-353.7,1181.94,-8.42
25.04,2.83,603701,德宏股份,25.54,24.15,24.56,24.35,6544502001.0,6544502001.0,-828.93,409.07,-1238.0,94.87,734.06,-11.45
10.97,0.73,000537,绿发电力,11.08,10.63,10.77,10.89,22551225352.0,22551225352.0,-829.48,-347.39,-482.09,867.17,-37.69,-3.56
3.14,-2.79,600708,光明地产,3.27,3.12,3.24,3.23,6997919373.0,6987372201.0,-829.99,-1763.14,933.15,697.33,132.66,-14.46
4.88,-2.98,002634,*ST棒杰,5.25,4.79,5.23,5.03,2241640263.0,2158107839.0,-831.41,-24.31,-807.1,362.07,469.34,-9.1
